#,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,
210,Al Horford,C,37,BOS,42,21,27.1,3.0,6.2,0.479,1.7,4.2,0.406,1.3,2.0,0.628,0.615,0.3,0.3,0.857,1.3,5.5,6.8,3.0,0.5,1.0,0.8,1.5,7.9,horfoal01,
211,Talen Horton-Tucker,PG,23,UTA,33,11,20.9,3.9,9.5,0.406,1.2,3.5,0.328,2.7,6.0,0.452,0.467,1.7,2.2,0.770,0.5,2.1,2.5,4.0,1.0,0.3,1.5,1.9,10.6,hortota01,
212,Danuel House Jr.,SF,30,PHI,34,4,15.0,1.4,3.1,0.448,0.4,1.5,0.300,0.9,1.6,0.582,0.519,1.0,1.4,0.761,0.5,1.2,1.7,0.8,0.4,0.1,0.6,1.3,4.2,houseda01,
213,Caleb Houstan,SF,21,ORL,38,7,14.9,1.5,4.0,0.384,1.3,3.7,0.362,0.2,0.3,0.700,0.553,0.4,0.6,0.773,0.6,1.1,1.6,0.6,0.3,0.0,0.3,1.2,4.8,houstca01,
214,Jett Howard,SF,20,ORL,11,0,3.8,0.6,1.7,0.368,0.4,1.3,0.286,0.3,0.5,0.600,0.474,0.2,0.4,0.500,0.1,0.4,0.5,0.3,0.0,0.1,0.2,0.1,1.8,howarje01,
215,Kevin Huerter,SG,25,SAC,48,43,25.2,4.1,9.2,0.449,2.1,5.7,0.368,2.0,3.5,0.580,0.562,0.7,0.9,0.780,0.6,3.1,3.7,2.7,0.7,0.4,0.7,2.2,11.0,huertke01,
216,Jay Huff,C,25,DEN,7,0,2.6,0.4,0.9,0.500,0.1,0.6,0.250,0.3,0.3,1.000,0.583,0.0,0.0,,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.7,1.0,huffja01,
217,De'Andre Hunter,SF,26,ATL,28,24,28.6,5.0,10.6,0.470,1.9,4.6,0.400,3.1,5.9,0.524,0.557,2.8,3.1,0.875,0.6,3.3,3.9,1.4,0.8,0.3,1.4,2.8,14.5,huntede01,
218,Matthew Hurt,PF,23,MEM,3,0,18.7,2.0,6.0,0.333,0.7,3.3,0.200,1.3,2.7,0.500,0.389,1.0,1.0,1.000,1.3,0.7,2.0,1.0,0.0,0.3,0.0,0.7,5.7,hurtma01,
219,Bones Hyland,PG,23,LAC,19,2,13.2,2.3,6.3,0.367,1.1,3.4,0.313,1.3,2.9,0.429,0.450,0.5,0.6,0.833,0.2,0.7,0.9,1.7,0.5,0.1,1.2,1.4,6.2,hylanbo01,
220,Joe Ingles,SF,36,ORL,38,0,17.7,1.7,4.1,0.416,1.1,2.8,0.410,0.6,1.3,0.429,0.555,0.4,0.5,0.850,0.4,2.1,2.5,3.1,0.7,0.1,0.9,1.5,4.9,inglejo01,
221,Brandon Ingram,SF,26,NOP,47,47,33.2,8.1,16.4,0.495,1.4,4.0,0.366,6.7,12.4,0.537,0.540,4.0,5.0,0.803,0.7,4.4,5.1,5.7,0.8,0.5,2.4,2.2,21.7,ingrabr01,
222,Kyrie Irving,SG,31,DAL,30,30,33.7,9.4,19.6,0.480,2.9,7.0,0.421,6.5,12.6,0.512,0.554,3.4,3.8,0.896,0.7,4.2,5.0,5.4,1.3,0.4,1.7,1.9,25.2,irvinky01,
223,Jonathan Isaac,PF,26,ORL,34,1,14.5,2.2,4.6,0.481,0.5,1.7,0.288,1.7,2.9,0.598,0.535,1.2,1.6,0.750,1.1,3.0,4.0,0.4,0.7,1.1,0.5,1.1,6.1,isaacjo01,
224,Jaden Ivey,SG,21,DET,47,31,27.7,5.4,11.7,0.462,1.6,4.3,0.375,3.8,7.5,0.511,0.530,2.9,4.1,0.719,1.4,2.5,3.9,3.7,0.7,0.6,2.5,2.8,15.4,iveyja01,
225,Andre Jackson Jr.,SG,22,MIL,41,8,11.4,1.0,2.0,0.538,0.3,0.9,0.389,0.7,1.1,0.659,0.625,0.2,0.3,0.727,0.9,1.2,2.1,1.0,0.3,0.1,0.5,1.9,2.6,jacksan01,
226,GG Jackson II,PF,19,MEM,20,1,18.4,3.3,7.7,0.429,1.6,4.1,0.383,1.8,3.7,0.479,0.529,1.7,2.4,0.708,1.0,2.6,3.5,0.8,0.5,0.6,0.8,1.1,9.9,jacksgg01,
227,Isaiah Jackson,C,22,IND,40,2,13.1,2.7,4.1,0.654,0.0,0.1,0.000,2.7,4.0,0.667,0.654,1.3,1.8,0.722,1.5,2.5,4.0,0.9,0.6,1.1,0.7,2.6,6.6,jacksis01,
228,Jaren Jackson Jr.,C,24,MEM,48,48,31.8,7.6,17.1,0.446,1.8,5.5,0.316,5.9,11.6,0.508,0.497,5.2,6.3,0.825,1.2,4.3,5.5,2.1,1.0,1.6,2.3,3.6,22.2,jacksja02,
229,Reggie Jackson,PG,33,DEN,52,14,23.2,4.3,9.5,0.456,1.3,3.6,0.373,3.0,6.0,0.505,0.525,1.0,1.3,0.769,0.4,1.7,2.1,3.9,0.6,0.2,1.3,1.9,11.0,jacksre01,
230,Trayce Jackson-Davis,PF,23,GSW,37,3,13.3,2.8,4.0,0.689,0.0,0.0,,2.8,4.0,0.689,0.689,1.0,1.8,0.585,1.5,2.5,4.1,0.9,0.3,0.8,0.7,1.6,6.5,jackstr02,
231,LeBron James,PF,39,LAL,47,47,34.9,9.4,18.1,0.519,2.1,5.4,0.388,7.3,12.6,0.576,0.578,4.0,5.5,0.733,0.9,6.5,7.4,7.6,1.3,0.6,3.3,1.2,24.9,jamesle01,
232,Jaime Jaquez Jr.,SF,22,MIA,46,15,29.5,5.0,10.1,0.496,1.0,2.9,0.328,4.1,7.2,0.563,0.543,2.0,2.5,0.825,1.2,2.6,3.8,2.6,1.1,0.2,1.7,2.4,13.0,jaqueja01,
233,DaQuan Jeffries,SG,26,NYK,10,0,3.0,0.5,1.2,0.417,0.1,0.5,0.200,0.4,0.7,0.571,0.458,0.0,0.2,0.000,0.0,0.5,0.5,0.2,0.0,0.0,0.1,0.2,1.1,jeffrda01,
234,Trey Jemison,C,24,TOT,6,2,14.2,1.7,3.5,0.476,0.0,0.0,,1.7,3.5,0.476,0.476,0.5,0.5,1.000,1.5,1.3,2.8,0.3,0.5,0.8,0.8,2.3,3.8,jemistr01,
234,Trey Jemison,C,24,WAS,2,0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,jemistr01,
234,Trey Jemison,C,24,MEM,4,2,21.0,2.5,5.3,0.476,0.0,0.0,,2.5,5.3,0.476,0.476,0.8,0.8,1.000,2.3,1.8,4.0,0.5,0.8,1.3,1.0,3.5,5.8,jemistr01,
235,Ty Jerome,SG,26,CLE,2,0,7.5,1.0,2.0,0.500,0.0,0.5,0.000,1.0,1.5,0.667,0.500,0.0,0.0,,0.5,0.0,0.5,1.5,0.0,0.0,0.5,1.0,2.0,jeromty01,
236,Isaiah Joe,SG,24,OKC,47,0,18.8,3.0,6.4,0.462,2.0,4.8,0.424,0.9,1.6,0.571,0.620,0.7,0.8,0.842,0.4,2.0,2.4,1.1,0.6,0.3,0.6,1.2,8.6,joeis01,
237,Cameron Johnson,PF,27,BRK,40,40,28.5,5.2,11.3,0.458,2.5,6.2,0.401,2.7,5.1,0.527,0.568,1.2,1.6,0.742,1.1,3.6,4.7,2.6,0.8,0.3,1.0,1.9,13.9,johnsca02,
238,Jalen Johnson,SF,22,ATL,37,34,33.6,6.2,11.9,0.523,1.2,3.4,0.368,5.0,8.5,0.584,0.575,2.0,2.6,0.753,1.2,7.3,8.5,3.4,1.3,0.8,1.8,2.6,15.6,johnsja05,
239,James Johnson,PF,36,IND,5,0,4.8,0.4,1.0,0.400,0.0,0.2,0.000,0.4,0.8,0.500,0.400,0.0,0.0,,0.2,0.6,0.8,1.0,0.8,0.0,0.4,0.8,0.8,johnsja01,
240,Keldon Johnson,SF,24,SAS,48,26,30.2,6.0,13.2,0.452,1.7,5.2,0.335,4.3,8.1,0.527,0.517,2.7,3.5,0.777,1.5,4.4,5.9,3.1,0.9,0.3,1.6,2.4,16.4,johnske04,
241,Keon Johnson,SG,21,BRK,2,0,17.5,2.0,5.5,0.364,1.5,2.5,0.600,0.5,3.0,0.167,0.500,2.0,2.0,1.000,1.0,0.5,1.5,0.5,1.5,0.5,1.0,1.5,7.5,johnske07,
242,Keyontae Johnson,SF,23,OKC,7,0,8.1,0.6,1.7,0.333,0.1,0.3,0.500,0.4,1.4,0.300,0.375,0.0,0.0,,0.4,0.4,0.9,0.6,0.0,0.0,0.6,0.6,1.3,johnske08,
243,Nikola Jokić,C,28,DEN,50,50,33.9,10.3,17.6,0.584,1.1,2.9,0.361,9.2,14.6,0.629,0.614,4.7,5.8,0.819,3.0,9.2,12.2,9.0,1.2,1.0,3.0,2.5,26.3,jokicni01,
244,Colby Jones,SG,21,SAC,16,0,7.1,1.0,2.7,0.372,0.1,0.8,0.077,0.9,1.9,0.500,0.384,0.1,0.3,0.400,0.6,0.8,1.4,0.6,0.3,0.1,0.3,0.9,2.2,jonesco02,
245,Damian Jones,C,28,CLE,24,0,6.1,0.7,1.3,0.531,0.1,0.3,0.286,0.6,1.0,0.600,0.563,0.4,0.5,0.909,0.4,1.0,1.4,0.5,0.1,0.4,0.4,0.7,1.9,jonesda03,
246,Derrick Jones Jr.,SF,26,DAL,47,46,25.7,3.6,7.5,0.486,1.3,3.7,0.341,2.4,3.7,0.631,0.571,1.4,1.9,0.750,1.2,2.5,3.7,1.1,0.8,0.8,0.9,1.8,10.0,jonesde02,
247,Herbert Jones,SF,25,NOP,46,46,28.4,3.9,7.9,0.492,1.4,3.5,0.398,2.5,4.4,0.567,0.580,1.7,2.0,0.848,1.2,2.5,3.6,2.5,1.1,0.9,1.2,2.8,10.9,joneshe01,
248,Tre Jones,PG,24,SAS,47,18,26.0,3.9,7.8,0.499,0.7,2.3,0.287,3.2,5.5,0.588,0.541,1.5,1.7,0.873,0.7,2.4,3.1,5.8,1.0,0.1,1.4,1.3,9.9,jonestr01,
249,Tyus Jones,PG,27,WAS,50,50,28.5,5.1,10.4,0.493,1.5,3.7,0.400,3.6,6.7,0.545,0.565,0.5,0.7,0.758,0.3,2.5,2.8,6.4,1.2,0.3,0.9,0.8,12.2,jonesty01,
250,DeAndre Jordan,C,35,DEN,27,1,11.7,1.7,2.7,0.644,0.0,0.0,,1.7,2.7,0.644,0.644,0.8,1.7,0.447,1.7,3.0,4.7,0.7,0.2,0.5,0.7,1.7,4.3,jordade01,
251,Cory Joseph,PG,32,GSW,26,0,11.4,0.9,2.5,0.359,0.5,1.6,0.310,0.4,0.8,0.455,0.461,0.2,0.3,0.571,0.2,0.9,1.2,1.6,0.2,0.1,0.5,1.0,2.4,josepco01,
252,Nikola Jović,PF,20,MIA,20,12,16.0,1.9,4.6,0.402,1.0,2.3,0.422,0.9,2.4,0.383,0.505,0.6,1.0,0.550,0.9,3.3,4.1,1.8,0.3,0.4,1.0,1.9,5.2,jovicni01,
253,Johnny Juzang,SG,22,UTA,2,0,3.0,0.0,1.5,0.000,0.0,1.5,0.000,0.0,0.0,,0.000,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,juzanjo01,
254,Luke Kennard,SG,27,MEM,24,10,24.4,3.5,8.0,0.438,2.7,6.0,0.448,0.8,2.0,0.404,0.607,0.8,0.9,0.857,0.4,2.7,3.1,3.1,0.5,0.0,1.0,1.1,10.5,kennalu01,
255,Walker Kessler,C,22,UTA,45,14,23.2,3.7,5.6,0.661,0.1,0.4,0.250,3.6,5.3,0.689,0.669,0.9,1.6,0.542,2.6,4.9,7.5,0.8,0.5,2.8,1.0,2.1,8.4,kesslwa01,
256,Braxton Key,SF,26,DEN,14,0,3.2,0.4,1.0,0.357,0.1,0.3,0.250,0.3,0.7,0.400,0.393,0.3,0.4,0.800,0.1,0.6,0.7,0.6,0.1,0.0,0.1,0.3,1.1,keybr01,
257,Corey Kispert,SF,24,WAS,49,1,22.2,4.3,8.8,0.486,2.0,5.5,0.361,2.3,3.3,0.696,0.599,1.4,1.8,0.770,0.3,2.0,2.3,1.5,0.3,0.2,1.1,1.6,11.9,kispeco01,
258,Maxi Kleber,C,32,DAL,17,6,21.3,1.9,4.2,0.465,0.8,2.4,0.341,1.1,1.8,0.633,0.563,0.6,1.1,0.611,0.7,2.4,3.1,1.9,0.4,0.8,1.0,2.2,5.4,klebima01,
259,Kevin Knox,SF,24,DET,31,11,18.1,2.8,6.0,0.462,1.0,3.0,0.330,1.8,3.0,0.598,0.546,0.6,0.7,0.909,0.6,1.8,2.4,0.7,0.4,0.2,0.7,1.6,7.2,knoxke01,
260,John Konchar,SF,27,MEM,41,12,19.1,1.4,3.5,0.410,0.6,2.0,0.289,0.9,1.5,0.574,0.493,0.3,0.3,0.786,1.1,3.1,4.2,1.8,0.7,0.9,0.6,1.2,3.7,konchjo01,
261,Furkan Korkmaz,SG,26,PHI,35,0,8.6,0.9,2.2,0.395,0.4,1.1,0.350,0.5,1.0,0.444,0.487,0.4,0.6,0.700,0.1,0.7,0.9,0.7,0.4,0.1,0.3,0.5,2.5,korkmfu01,
262,Luke Kornet,C,28,BOS,35,2,15.3,2.2,3.2,0.679,0.0,0.0,,2.2,3.2,0.679,0.679,0.8,0.9,0.903,1.9,2.1,4.1,0.9,0.4,1.0,0.5,1.3,5.1,kornelu01,
263,Jonathan Kuminga,PF,21,GSW,48,22,25.2,5.9,11.0,0.536,0.8,2.5,0.317,5.1,8.5,0.601,0.572,3.0,4.1,0.724,1.2,3.4,4.6,1.8,0.7,0.4,1.6,2.2,15.5,kuminjo01,
264,Kyle Kuzma,PF,28,WAS,49,49,31.5,8.6,18.9,0.455,2.3,6.8,0.331,6.3,12.1,0.525,0.515,2.5,3.1,0.803,1.0,5.4,6.4,4.2,0.4,0.7,2.6,2.1,21.9,kuzmaky01,
265,Jock Landale,C,28,HOU,28,0,9.1,0.9,2.4,0.394,0.1,0.6,0.118,0.9,1.8,0.490,0.409,0.4,0.5,0.733,1.2,0.8,2.0,0.6,0.3,0.4,0.4,0.9,2.3,landajo01,
266,Jake LaRavia,PF,22,MEM,11,0,11.1,1.5,3.9,0.372,0.5,2.2,0.208,1.0,1.7,0.579,0.430,0.3,0.4,0.750,0.6,0.8,1.5,0.5,0.1,0.1,0.4,1.7,3.6,laravja01,
267,Zach LaVine,SG,28,CHI,25,23,34.9,6.8,15.0,0.452,2.4,6.8,0.349,4.4,8.3,0.536,0.531,3.5,4.1,0.854,0.3,4.8,5.2,3.9,0.8,0.3,2.1,2.3,19.5,lavinza01,
268,A.J. Lawson,SG,23,DAL,24,0,9.1,1.5,3.3,0.468,0.5,1.6,0.316,1.0,1.7,0.610,0.544,0.5,0.8,0.632,0.4,0.8,1.2,0.5,0.4,0.1,0.4,0.7,4.1,lawsoaj01,
269,Saben Lee,PG,24,PHO,12,0,6.3,0.8,1.8,0.409,0.0,0.4,0.000,0.8,1.4,0.529,0.409,1.1,1.4,0.765,0.4,0.6,1.0,1.0,0.3,0.3,0.4,0.5,2.6,leesa01,
270,Alex Len,C,30,SAC,18,0,8.4,1.0,1.6,0.621,0.0,0.1,0.000,1.0,1.5,0.667,0.621,0.2,0.6,0.400,1.3,1.8,3.1,1.1,0.2,0.4,0.6,1.1,2.2,lenal01,
271,Kawhi Leonard,SF,32,LAC,46,46,34.4,9.1,17.1,0.531,2.3,5.2,0.456,6.7,11.9,0.564,0.600,3.7,4.2,0.887,1.2,5.1,6.3,3.7,1.7,0.9,1.6,1.5,24.2,leonaka01,
272,Caris LeVert,SG,29,CLE,40,1,27.7,5.4,12.7,0.423,1.8,5.2,0.340,3.6,7.4,0.481,0.493,2.3,3.1,0.748,0.5,3.1,3.5,4.3,1.0,0.4,1.5,1.7,14.8,leverca01,
273,Kira Lewis Jr.,PG,22,TOT,16,0,9.1,1.0,3.3,0.308,0.1,1.3,0.100,0.9,2.0,0.438,0.327,0.6,0.7,0.909,0.3,0.6,0.9,1.1,0.3,0.1,0.5,0.6,2.8,lewiski01,
273,Kira Lewis Jr.,PG,22,NOP,15,0,9.6,1.1,3.5,0.308,0.1,1.3,0.100,0.9,2.1,0.438,0.327,0.7,0.7,0.909,0.3,0.7,0.9,1.2,0.3,0.1,0.5,0.5,2.9,lewiski01,
273,Kira Lewis Jr.,PG,22,TOR,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,lewiski01,
274,Maxwell Lewis,SF,21,LAL,18,0,3.7,0.2,0.7,0.250,0.1,0.2,0.333,0.1,0.5,0.222,0.292,0.0,0.0,,0.1,0.1,0.2,0.2,0.1,0.0,0.3,0.2,0.4,lewisma05,
275,E.J. Liddell,PF,23,NOP,8,0,2.9,0.1,0.8,0.167,0.0,0.6,0.000,0.1,0.1,1.000,0.167,0.3,0.3,1.000,0.0,0.6,0.6,0.1,0.3,0.3,0.3,0.3,0.5,liddeej01,
276,Damian Lillard,PG,33,MIL,47,47,35.4,7.4,17.4,0.425,3.0,8.5,0.347,4.4,8.9,0.500,0.510,7.2,7.8,0.921,0.6,3.6,4.2,6.8,1.0,0.2,2.6,1.7,24.9,lillada01,
277,Nassir Little,SF,23,PHO,30,2,13.3,1.6,3.3,0.475,0.6,1.9,0.304,1.0,1.4,0.698,0.561,0.6,0.7,0.850,0.5,1.7,2.2,0.6,0.3,0.3,0.4,1.2,4.3,littlna01,
278,Dereck Lively II,C,19,DAL,36,35,26.0,4.2,5.6,0.739,0.0,0.1,0.000,4.2,5.6,0.746,0.739,0.9,1.6,0.544,2.9,5.0,7.9,1.3,0.6,1.4,1.2,3.1,9.2,livelde01,
279,Isaiah Livers,PF,25,DET,23,6,20.4,1.7,5.0,0.345,1.0,3.3,0.286,0.8,1.7,0.462,0.440,0.5,0.8,0.667,0.7,1.4,2.1,1.1,0.6,0.2,0.7,1.9,5.0,liveris01,
280,Chris Livingston,SF,20,MIL,14,0,4.3,0.5,1.0,0.500,0.1,0.1,1.000,0.4,0.9,0.462,0.536,0.1,0.1,1.000,0.1,0.8,0.9,0.3,0.1,0.0,0.2,0.5,1.2,livinch01,
281,Kenneth Lofton Jr.,PF,21,TOT,17,0,6.4,0.9,2.5,0.349,0.2,0.7,0.250,0.7,1.8,0.387,0.384,0.5,0.9,0.533,0.1,0.9,1.1,0.8,0.2,0.2,0.5,0.9,2.4,loftoke01,
281,Kenneth Lofton Jr.,PF,21,MEM,15,0,6.6,0.9,2.5,0.378,0.2,0.7,0.300,0.7,1.8,0.407,0.419,0.5,1.0,0.533,0.1,0.9,1.0,0.9,0.2,0.2,0.4,1.0,2.6,loftoke01,
281,Kenneth Lofton Jr.,PF,21,PHI,2,0,4.5,0.5,3.0,0.167,0.0,1.0,0.000,0.5,2.0,0.250,0.167,0.0,0.0,,0.0,1.5,1.5,0.0,0.0,0.0,1.0,0.0,1.0,loftoke01,
282,Kevon Looney,C,27,GSW,49,36,18.8,2.2,3.6,0.615,0.0,0.0,0.000,2.2,3.5,0.618,0.615,0.8,1.2,0.690,2.3,4.3,6.6,2.2,0.5,0.4,0.8,2.4,5.2,looneke01,
283,Brook Lopez,C,35,MIL,49,49,31.8,5.0,10.1,0.493,1.8,5.1,0.351,3.2,5.1,0.635,0.580,1.5,1.8,0.828,1.6,3.9,5.5,1.6,0.6,2.7,0.9,2.6,13.2,lopezbr01,
284,Robin Lopez,C,35,MIL,16,2,4.1,0.4,1.2,0.368,0.1,0.5,0.250,0.3,0.7,0.455,0.421,0.1,0.1,1.000,0.2,0.1,0.3,0.3,0.1,0.2,0.1,0.4,1.1,lopezro01,
285,Kevin Love,PF,35,MIA,41,5,17.7,2.8,6.5,0.433,1.5,4.6,0.337,1.3,2.0,0.654,0.550,1.8,2.3,0.787,1.1,5.1,6.2,2.3,0.3,0.2,0.8,1.8,9.0,loveke01,
286,Kyle Lowry,PG,37,MIA,37,35,28.0,2.8,6.5,0.426,1.7,4.4,0.385,1.1,2.2,0.506,0.554,0.9,1.1,0.833,0.7,2.8,3.5,4.0,1.1,0.4,1.4,2.5,8.2,lowryky01,
287,Seth Lundy,SF,23,ATL,9,0,5.8,0.4,1.9,0.235,0.3,1.4,0.231,0.1,0.4,0.250,0.324,0.3,0.4,0.750,0.1,0.7,0.8,0.0,0.0,0.0,0.1,0.7,1.6,lundyse01,
288,Trey Lyles,PF,28,SAC,36,0,20.1,2.6,5.6,0.458,1.7,4.1,0.409,0.9,1.5,0.593,0.608,0.8,1.2,0.674,0.9,3.5,4.4,1.3,0.3,0.3,0.6,1.5,7.7,lylestr01,
289,Théo Maledon,PG,22,TOT,14,1,14.4,1.4,4.8,0.284,0.4,2.1,0.167,1.0,2.6,0.378,0.321,0.8,0.9,0.917,0.3,1.4,1.6,2.0,0.5,0.0,1.1,1.3,3.9,maledth01,
289,Théo Maledon,PG,22,CHO,13,1,15.4,1.5,5.1,0.288,0.4,2.3,0.167,1.1,2.8,0.389,0.326,0.8,0.9,0.917,0.3,1.5,1.8,2.2,0.5,0.0,1.2,1.4,4.2,maledth01,
289,Théo Maledon,PG,22,PHO,1,0,1.0,0.0,1.0,0.000,0.0,0.0,,0.0,1.0,0.000,0.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,maledth01,
290,Sandro Mamukelashvili,C,24,SAS,27,0,6.7,0.9,2.3,0.410,0.3,1.2,0.242,0.6,1.0,0.607,0.475,0.4,0.6,0.750,0.6,1.3,1.9,1.0,0.1,0.3,0.3,0.7,2.6,mamuksa01,
291,Terance Mann,SG,27,LAC,44,40,24.9,3.0,6.3,0.469,0.9,2.8,0.312,2.1,3.5,0.599,0.540,0.8,1.1,0.771,1.2,1.9,3.1,1.8,0.6,0.3,0.6,1.9,7.6,mannte01,
292,Tre Mann,PG,22,OKC,13,0,9.2,1.5,3.1,0.500,0.6,1.5,0.421,0.9,1.6,0.571,0.600,0.1,0.1,1.000,0.3,1.5,1.8,1.5,0.2,0.0,0.7,0.2,3.8,manntr01,
293,Boban Marjanović,C,35,HOU,9,0,5.3,1.1,2.3,0.476,0.0,0.2,0.000,1.1,2.1,0.526,0.476,0.3,0.7,0.500,0.7,1.8,2.4,0.4,0.0,0.1,0.2,0.4,2.6,marjabo01,
294,Lauri Markkanen,PF,26,UTA,43,43,32.7,8.0,16.0,0.501,3.3,8.0,0.406,4.8,8.0,0.598,0.603,4.4,5.0,0.884,2.3,6.2,8.5,1.9,0.9,0.5,1.3,2.0,23.7,markkla01,
295,Naji Marshall,SF,26,NOP,41,1,18.5,2.5,5.7,0.443,0.8,2.2,0.363,1.7,3.5,0.493,0.513,1.5,1.9,0.792,1.0,2.5,3.5,2.0,0.7,0.2,1.1,1.5,7.4,marshna01,
296,Caleb Martin,SF,28,MIA,35,14,26.4,3.9,8.6,0.454,1.1,3.1,0.364,2.8,5.6,0.503,0.518,1.2,1.6,0.754,1.2,3.4,4.6,2.1,0.8,0.3,1.1,2.1,10.2,martica02,
297,Cody Martin,SF,28,CHO,18,12,26.0,3.0,7.7,0.388,1.1,3.1,0.357,1.9,4.6,0.410,0.460,0.8,1.4,0.538,0.7,2.6,3.3,3.4,1.2,0.6,1.3,1.8,7.9,martico01,
298,KJ Martin,SF,23,TOT,36,0,9.7,1.3,2.5,0.517,0.1,0.5,0.235,1.2,2.0,0.583,0.539,0.4,0.7,0.500,0.3,0.9,1.2,0.7,0.4,0.1,0.4,1.3,3.0,martike04,
298,KJ Martin,SF,23,LAC,2,0,15.5,2.0,5.0,0.400,0.5,2.5,0.200,1.5,2.5,0.600,0.450,0.5,1.0,0.500,0.5,1.0,1.5,0.5,1.0,0.5,1.0,1.5,5.0,martike04,
298,KJ Martin,SF,23,PHI,34,0,9.4,1.2,2.3,0.532,0.1,0.4,0.250,1.1,2.0,0.582,0.551,0.4,0.7,0.500,0.2,0.9,1.2,0.7,0.4,0.1,0.4,1.3,2.9,martike04,
299,Garrison Mathews,SG,27,ATL,35,4,12.8,1.2,2.6,0.457,1.1,2.4,0.447,0.1,0.2,0.571,0.663,0.2,0.3,0.583,0.3,1.0,1.2,0.5,0.3,0.1,0.4,1.7,3.7,mathega01,
300,Bennedict Mathurin,SF,21,IND,50,15,25.7,5.1,11.2,0.454,1.3,3.5,0.370,3.8,7.7,0.492,0.512,3.1,3.7,0.834,1.0,2.8,3.8,1.9,0.6,0.2,1.6,1.9,14.6,mathube01,
301,Wesley Matthews,SG,37,ATL,21,1,11.0,0.6,2.2,0.283,0.4,1.7,0.250,0.2,0.5,0.400,0.380,0.7,0.9,0.737,0.2,1.1,1.3,0.6,0.5,0.2,0.3,1.3,2.3,matthwe02,
302,Tyrese Maxey,PG,23,PHI,46,46,37.1,8.8,19.7,0.448,3.1,8.2,0.379,5.7,11.5,0.497,0.526,4.9,5.7,0.859,0.5,2.9,3.5,6.3,1.0,0.5,1.6,2.2,25.6,maxeyty01,
303,Skylar Mays,PG-SG,26,TOT,27,5,14.6,2.2,5.5,0.396,0.6,1.9,0.314,1.6,3.6,0.439,0.450,0.5,0.6,0.765,0.4,1.1,1.5,3.1,0.6,0.1,0.7,0.9,5.4,mayssk01,
303,Skylar Mays,PG,26,POR,21,5,17.0,2.5,6.6,0.384,0.7,2.3,0.286,1.9,4.2,0.438,0.435,0.6,0.8,0.765,0.4,1.3,1.8,3.6,0.7,0.1,0.9,1.0,6.3,mayssk01,
303,Skylar Mays,SG,26,LAL,6,0,6.2,1.0,1.8,0.545,0.3,0.3,1.000,0.7,1.5,0.444,0.636,0.0,0.0,,0.2,0.3,0.5,1.3,0.5,0.0,0.2,0.7,2.3,mayssk01,
304,Miles McBride,PG,23,NYK,39,3,12.2,2.2,4.9,0.440,1.2,2.8,0.418,1.0,2.1,0.469,0.560,0.4,0.5,0.800,0.2,0.7,0.9,1.1,0.5,0.1,0.4,1.2,5.9,mcbrimi01,
305,CJ McCollum,PG,32,NOP,37,37,32.1,7.0,14.8,0.472,3.5,8.0,0.437,3.5,6.8,0.512,0.590,1.9,2.4,0.789,0.6,3.8,4.4,4.6,1.2,0.8,1.7,2.2,19.4,mccolcj01,
306,T.J. McConnell,PG,31,IND,42,4,17.4,3.6,6.7,0.530,0.1,0.5,0.158,3.5,6.3,0.557,0.535,0.9,1.1,0.766,0.5,2.1,2.6,5.6,1.0,0.1,1.5,1.1,8.1,mccontj01,
307,Jaden McDaniels,SF,23,MIN,42,41,28.9,4.4,8.7,0.511,1.3,3.4,0.371,3.2,5.3,0.602,0.584,0.6,0.8,0.771,0.8,1.9,2.7,1.4,0.9,0.5,1.3,3.1,10.8,mcdanja02,
308,Jalen McDaniels,SF,26,TOR,31,0,9.2,1.1,3.4,0.337,0.4,1.7,0.212,0.8,1.7,0.462,0.389,0.5,0.6,0.700,0.3,1.0,1.3,0.5,0.4,0.1,0.5,1.0,3.1,mcdanja01,
309,Doug McDermott,SF,32,SAS,46,0,15.2,2.1,4.7,0.442,1.7,3.8,0.439,0.4,0.9,0.452,0.619,0.2,0.4,0.588,0.2,0.9,1.0,1.2,0.2,0.0,0.5,1.0,6.0,mcderdo01,
310,JaVale McGee,C,36,SAC,38,0,8.1,1.9,3.1,0.629,0.0,0.1,0.000,1.9,2.9,0.652,0.629,0.7,1.1,0.581,1.0,1.9,2.9,0.4,0.2,0.5,0.8,1.1,4.5,mcgeeja01,
311,Bryce McGowens,SG,21,CHO,41,13,16.4,1.9,4.2,0.456,0.7,1.9,0.354,1.2,2.2,0.543,0.538,1.0,1.3,0.755,0.4,1.5,1.8,1.0,0.4,0.1,0.6,1.5,5.5,mcgowbr01,
